Mk|Cn|Ct|Ft|m (kg)|ep (KW)|ec (cm3)|z (Wh/km)|Ewltp (g/km)|W (mm)|At1 (mm)|At2 (mm)|ep (KW)|z (Wh/km)|Fuel consumption |Electric range (km)|total_registros|last_date
HONDA|HONDA E|M1|electric|1595.0|60.0||172.0|0.0||||60.0|172.0||222.0|15|2024-03-27
HONDA|HR-V|M1|petrol|1452.0|79.0|1498.0||122.0||||79.0||7.1||1188|2024-12-30
HONDA|JAZZ|M1|petrol|1300.0|72.0|1498.0||104.0||||72.0||5.9||4|2024-04-29
HONDA|JAZZ|M1|petrol|1302.0|79.0|1498.0||104.0||||79.0||5.9||287|2024-12-30
HONDA|JAZZ|M1|petrol|1314.0|79.0|1498.0||106.0||||79.0||6.0||46|2024-12-30
HONDA|JAZZ|M1|petrol|1320.0|79.0|1498.0||108.0||||79.0||6.2||137|2024-12-30
HONDA|ZR-V|M1|petrol|1660.0|105.0|1993.0||130.0||||105.0||7.2||109|2024-12-30
HONDA|ZR-V|M1|petrol|1675.0|105.0|1993.0||131.0||||105.0||7.3||124|2024-12-30
HONDA|ZR-V|M1|petrol|1710.0|105.0|1993.0||132.0||||105.0||7.3||411|2024-12-30
HURTAN|GRAND ALBAYCIN|M1|petrol|1076.0|11.0|1496.0||142.0||||11.0||6.3||2|2024-12-19
HURTAN|GRAND ALBAYCIN|M1|petrol|1189.0|13.0|1998.0||171.0||||13.0||7.6||1|2024-07-22
HYUNDAI|BAYON|M1|petrol|1120.0|57.0|1197.0||128.0||||57.0||5.7||1821|2024-12-30
HYUNDAI|BAYON|M1|petrol|1170.0|73.0|998.0||124.0||||73.0||5.5||75|2024-11-27
HYUNDAI|BAYON|M1|petrol|1195.0|73.0|998.0||120.0||||73.0||5.3||2412|2024-12-30
HYUNDAI|BAYON|M1|petrol|1220.0|73.0|998.0||120.0||||73.0||5.3||771|2024-12-27
HYUNDAI|GENESIS G90|M1|petrol|2305.0|305.0|3470.0||246.0||||305.0||10.8||1|2024-11-19
HYUNDAI|GENESIS GV70|M1|petrol|1985.0|223.0|2497.0||225.0||||223.0||9.9||1|2024-05-29
HYUNDAI|GENESIS GV80|M1|diesel|2325.0|200.0|2996.0||243.0||||200.0||9.3||1|2024-05-23
HYUNDAI|I 30|M1|petrol|1251.0|70.0|1498.0||141.0||||70.0||6.2||1413|2024-12-30
HYUNDAI|I 30|M1|petrol|1276.0|70.0|1498.0||145.0||||70.0||6.4||65|2024-12-30
HYUNDAI|I 30|M1|petrol|1291.0|88.0|998.0||123.0||||88.0||5.4||46|2024-10-09
HYUNDAI|I 30|M1|petrol|1321.0|73.0|998.0||120.0||||73.0||5.3||1394|2024-12-30
HYUNDAI|I 30|M1|petrol|1346.0|73.0|998.0||119.0||||73.0||5.4||187|2024-12-30
HYUNDAI|I 30|M1|petrol|1351.0|73.0|998.0||125.0||||73.0||5.5||100|2024-12-30
HYUNDAI|I 30|M1|petrol|1354.0|73.0|998.0||132.0||||73.0||5.8||1897|2024-12-30
HYUNDAI|I 30|M1|petrol|1355.0|117.0|1482.0||124.0||||117.0||5.6||14|2024-12-26
HYUNDAI|I 30|M1|petrol|1357.0|73.0|998.0||119.0||||73.0||5.4||50|2024-12-30
HYUNDAI|I 30|M1|petrol|1369.0|73.0|998.0||130.0||||73.0||5.7||104|2024-12-30
HYUNDAI|I 30|M1|petrol|1376.0|73.0|998.0||125.0||||73.0||5.6||13|2024-12-26
HYUNDAI|I 30|M1|petrol|1379.0|73.0|998.0||132.0||||73.0||5.8||67|2024-12-30
HYUNDAI|I 30|M1|petrol|1382.0|103.0|1482.0||135.0||||103.0||6.0||5|2024-12-17
HYUNDAI|I 30|M1|petrol|1384.0|73.0|998.0||138.0||||73.0||6.1||132|2024-12-30
HYUNDAI|I 30|M1|petrol|1387.0|73.0|998.0||125.0||||73.0||5.6||8|2024-12-27
HYUNDAI|I 30|M1|petrol|1399.0|73.0|998.0||136.0||||73.0||6.0||10|2024-11-22
HYUNDAI|I 30|M1|petrol|1409.0|73.0|998.0||139.0||||73.0||6.1||7|2024-12-19
HYUNDAI|I 30|M1|petrol|1412.0|103.0|1482.0||150.0||||103.0||6.6||54|2024-12-02
HYUNDAI|I 30|M1|petrol|1444.0|103.0|1482.0||143.0||||103.0||6.3||131|2024-12-30
HYUNDAI|I 30|M1|petrol|1457.0|103.0|1482.0||141.0||||103.0||6.2||59|2024-12-27
HYUNDAI|I 30|M1|petrol|1461.0|103.0|1482.0||144.0||||103.0||6.3||8|2024-12-27
HYUNDAI|I 30 N|M1|petrol|1475.0|184.0|1998.0||175.0||||184.0||7.7||2|2024-05-09
HYUNDAI|I 30 N|M1|petrol|1494.0|206.0|1998.0||182.0||||206.0||8.0||46|2024-11-20
HYUNDAI|I 30 N|M1|petrol|1530.0|206.0|1998.0||191.0||||206.0||8.4||3|2024-01-29
HYUNDAI|I 30 N|M1|petrol|1549.0|206.0|1998.0||191.0||||206.0||8.4||1|2024-01-05
HYUNDAI|I10|M1|petrol|996.0|49.0|998.0||116.0||||49.0||5.1||3384|2024-12-30
HYUNDAI|I10|M1|petrol|999.0|46.0|998.0||121.0||||46.0||5.3||499|2024-12-30
HYUNDAI|I10|M1|petrol|1007.0|57.0|1197.0||119.0||||57.0||5.3||1330|2024-12-30
HYUNDAI|I10|M1|petrol|1010.0|57.0|1197.0||125.0||||57.0||5.5||136|2024-12-18
HYUNDAI|I10|M1|petrol|1099.0|66.0|998.0||123.0||||66.0||5.4||39|2024-12-27
HYUNDAI|I20|M1|petrol|1088.0|61.0|1197.0||120.0||||61.0||5.3||3786|2024-12-30
HYUNDAI|I20|M1|petrol|1140.0|73.0|998.0||119.0||||73.0||5.2||4583|2024-12-30
HYUNDAI|I20|M1|petrol|1165.0|73.0|998.0||119.0||||73.0||5.3||1852|2024-12-30
HYUNDAI|I20|M1|petrol|1190.0|73.0|998.0||117.0||||73.0||5.1||919|2024-12-30
HYUNDAI|I20 N|M1|petrol|1265.0|150.0|1598.0||158.0||||150.0||7.0||888|2024-12-30
HYUNDAI|I30 N|M1|petrol|1475.0|184.0|1998.0||175.0||||184.0||7.7||150|2024-12-30
HYUNDAI|I30 N|M1|petrol|1494.0|206.0|1998.0||182.0||||206.0||8.0||220|2024-12-30
HYUNDAI|I30 N|M1|petrol|1530.0|206.0|1998.0||191.0||||206.0||8.4||174|2024-12-30
HYUNDAI|INSTER|M1|electric|1380.0|71.0||143.0|0.0||||71.0|143.0||327.0|29|2024-12-30
HYUNDAI|INSTER|M1|electric|1410.0|84.0||149.0|0.0||||84.0|149.0||370.0|27|2024-12-30
HYUNDAI|INSTER|M1|electric|1428.0|84.0||151.0|0.0||||84.0|151.0||360.0|18|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|1905.0|124.0||167.0|0.0||||124.0|167.0||384.0|33|2024-12-27
HYUNDAI|IONIQ 5|M1|electric|1955.0|124.0||156.0|0.0||||124.0|156.0||440.0|2|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2010.0|168.0||170.0|0.0||||168.0|170.0||507.0|239|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2060.0|168.0||160.0|0.0||||168.0|160.0||570.0|4|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2070.0|168.0||170.0|0.0||||168.0|170.0||530.0|3|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2080.0|168.0||172.0|0.0||||168.0|172.0||515.0|4|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2120.0|239.0||191.0|0.0||||239.0|191.0||454.0|36|2024-12-30
HYUNDAI|IONIQ 5|M1|electric|2175.0|239.0||182.0|0.0||||239.0|182.0||500.0|3|2024-12-30
HYUNDAI|IONIQ 6|M1|electric|1850.0|111.0||139.0|0.0||||111.0|139.0||429.0|21|2024-12-30
HYUNDAI|IONIQ 6|M1|electric|1985.0|168.0||143.0|0.0||||168.0|143.0||614.0|95|2024-12-30
HYUNDAI|IONIQ 6|M1|electric|2113.0|239.0||169.0|0.0||||239.0|169.0||519.0|23|2024-12-30
HYUNDAI|IONIQ5|M1|electric|1905.0|42.0||167.0|0.0||||42.0|167.0||384.0|7|2024-10-31
HYUNDAI|IONIQ5|M1|electric|2010.0|56.0||180.0|0.0||||56.0|180.0||476.0|46|2024-12-27
HYUNDAI|IONIQ5 N|M1|electric|2275.0|478.0||212.0|0.0||||478.0|212.0||448.0|23|2024-12-30
HYUNDAI|IONIQ6|M1|electric|1850.0|37.0||139.0|0.0||||37.0|139.0||429.0|2|2024-12-30
HYUNDAI|IONIQ6|M1|electric|1985.0|56.0||143.0|0.0||||56.0|143.0||614.0|10|2024-12-20
HYUNDAI|IONIQ6|M1|electric|2003.0|56.0||160.0|0.0||||56.0|160.0||545.0|5|2024-10-09
HYUNDAI|KONA|M1|electric|1610.0|100.0||143.0|0.0||||100.0|143.0||305.0|21|2024-05-30
HYUNDAI|KONA|M1|electric|1690.0|99.0||146.0|0.0||||99.0|146.0||380.0|151|2024-12-30
HYUNDAI|KONA|M1|electric|1760.0|150.0||147.0|0.0||||150.0|147.0||484.0|119|2024-12-30
HYUNDAI|KONA|M1|electric|1773.0|150.0||161.0|0.0||||150.0|161.0||465.0|506|2024-12-30
HYUNDAI|KONA|M1|petrol|1312.0|88.0|998.0||133.0||||88.0||5.9||5|2024-04-25
HYUNDAI|KONA|M1|petrol|1340.0|88.0|998.0||133.0||||88.0||5.9||4|2024-03-11
HYUNDAI|KONA|M1|petrol|1342.0|88.0|998.0||133.0||||88.0||5.8||1|2024-01-23
HYUNDAI|KONA|M1|petrol|1370.0|88.0|998.0||132.0||||88.0||5.8||2504|2024-12-30
HYUNDAI|KONA|M1|petrol|1395.0|88.0|998.0||126.0||||88.0||5.6||989|2024-12-30
HYUNDAI|KONA|M1|petrol|1405.0|101.0|1598.0||142.0||||101.0||6.3||269|2024-12-30
HYUNDAI|KONA|M1|petrol|1435.0|101.0|1598.0||141.0||||101.0||6.3||74|2024-12-30
HYUNDAI|KONA|M1|petrol|1451.0|77.0|1580.0||112.0||||77.0||4.9||1|2024-01-26
HYUNDAI|KONA|M1|petrol|1485.0|68.0|1580.0||107.0||||68.0||4.7||7637|2024-12-30
HYUNDAI|KONA|M1|petrol|1525.0|125.0|1598.0||161.0||||125.0||7.1||56|2024-11-22
HYUNDAI|KONA KAUAI|M1|electric|1610.0|26.0||143.0|0.0||||26.0|143.0||305.0|32|2024-08-28
HYUNDAI|KONA KAUAI|M1|electric|1690.0|38.0||146.0|0.0||||38.0|146.0||377.0|14|2024-12-30
HYUNDAI|KONA KAUAI|M1|electric|1760.0|28.0||147.0|0.0||||28.0|147.0||484.0|11|2024-06-13
HYUNDAI|KONA KAUAI|M1|electric|1773.0|53.0||147.0|0.0||||53.0|147.0||514.0|14|2024-12-27
HYUNDAI|KONA KAUAI|M1|petrol|1370.0|88.0|998.0||132.0||||88.0||5.8||124|2024-12-30
HYUNDAI|KONA KAUAI|M1|petrol|1395.0|88.0|998.0||139.0||||88.0||6.1||5|2024-12-13
HYUNDAI|KONA KAUAI|M1|petrol|1405.0|101.0|1598.0||143.0||||101.0||6.3||9|2024-12-30
HYUNDAI|KONA KAUAI|M1|petrol|1485.0|68.0|1580.0||106.0||||68.0||4.7||265|2024-12-30
HYUNDAI|NEXO|M1|hydrogen|1889.0|31.0|||0.0||||31.0||||7|2024-06-13
HYUNDAI|SANTA FE|M1|diesel|1855.0|142.0|2151.0||166.0||||142.0||6.4||71|2024-10-24
HYUNDAI|SANTA FE|M1|diesel|1920.0|142.0|2151.0||179.0||||142.0||6.8||13|2024-07-12
HYUNDAI|SANTA FE|M1|petrol|1855.0|132.0|1598.0||152.0||||132.0||6.7||62|2024-07-09
HYUNDAI|SANTA FE|M1|petrol|1975.0|117.0|1598.0||160.0||||117.0||7.0||1|2024-11-05
HYUNDAI|SANTA FE|M1|petrol|2040.0|117.0|1598.0||167.0||||117.0||7.4||247|2024-12-30
HYUNDAI|SANTA FE|M1|petrol/electric|2080.0|132.0|1598.0|181.0|37.0||||132.0|181.0|1.6|58.0|165|2024-12-12
HYUNDAI|SANTA FE|M1|petrol/electric|2165.0|117.0|1598.0|192.0|38.0||||117.0|192.0|1.7|54.0|198|2024-12-30
HYUNDAI|STARIA|M1|diesel|2286.0|130.0|2199.0||210.0||||130.0||8.0||3|2024-03-25
HYUNDAI|STARIA|M1|diesel|2302.0|130.0|2199.0||222.0||||130.0||8.5||81|2024-11-04
HYUNDAI|STARIA|M1|diesel|2372.0|130.0|2199.0||232.0||||130.0||8.9||17|2024-06-13
HYUNDAI|STARIA|M1|diesel|2443.0|130.0|2199.0||232.0||||130.0||8.9||1|2024-05-14
HYUNDAI|STARIA|M1|petrol|2275.0|117.0|1598.0||172.0||||117.0||7.6||82|2024-12-30
HYUNDAI|STARIA PREMIUM|M1|diesel|2367.0|130.0|2199.0||222.0||||130.0||8.5||1|2024-01-18
HYUNDAI|TUCSON|M1|diesel|1552.0|85.0|1598.0||136.0||||85.0||5.2||508|2024-11-27
HYUNDAI|TUCSON|M1|diesel|1566.0|85.0|1598.0||141.0||||85.0||5.4||296|2024-12-30
HYUNDAI|TUCSON|M1|diesel|1585.0|100.0|1598.0||134.0||||100.0||5.1||425|2024-12-30
HYUNDAI|TUCSON|M1|diesel|1595.0|100.0|1598.0||132.0||||100.0||5.1||307|2024-12-30
HYUNDAI|TUCSON|M1|diesel|1606.0|100.0|1598.0||135.0||||100.0||5.2||438|2024-12-30
HYUNDAI|TUCSON|M1|diesel|1620.0|100.0|1598.0||141.0||||100.0||5.4||451|2024-12-30
HYUNDAI|TUCSON|M1|diesel|1665.0|100.0|1598.0||152.0||||100.0||5.8||123|2024-12-20
HYUNDAI|TUCSON|M1|diesel|1684.0|100.0|1598.0||150.0||||100.0||5.7||136|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1500.0|110.0|1598.0||152.0||||110.0||6.7||4046|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1520.0|117.0|1598.0||154.0||||117.0||6.8||2841|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1538.0|110.0|1598.0||150.0||||110.0||6.6||1166|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1553.0|117.0|1598.0||147.0||||117.0||6.5||816|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1566.0|110.0|1598.0||147.0||||110.0||6.5||279|2024-11-12
HYUNDAI|TUCSON|M1|petrol|1581.0|117.0|1598.0||144.0||||117.0||6.4||587|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1633.0|132.0|1598.0||162.0||||132.0||7.1||2|2024-03-21
HYUNDAI|TUCSON|M1|petrol|1639.0|132.0|1598.0||131.0||||132.0||5.7||2208|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1646.0|117.0|1598.0||158.0||||117.0||7.0||66|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1650.0|117.0|1598.0||130.0||||117.0||5.7||4209|2024-12-30
HYUNDAI|TUCSON|M1|petrol|1709.0|132.0|1598.0||145.0||||132.0||6.4||43|2024-08-30
HYUNDAI|TUCSON|M1|petrol|1720.0|117.0|1598.0||146.0||||117.0||6.4||80|2024-12-30
HYUNDAI|TUCSON|M1|petrol/electric|1825.0|117.0|1598.0|178.0|24.0||||117.0|178.0|1.1|68.0|708|2024-12-30
HYUNDAI|TUCSON|M1|petrol/electric|1889.0|117.0|1598.0|189.0|29.0||||117.0|189.0|1.3|63.0|393|2024-12-30
HYUNDAI|TUCSON|M1|petrol/electric|1893.0|132.0|1598.0|177.0|31.0||||132.0|177.0|1.4|62.0|889|2024-12-30
HYUNDAI|TUCSONIX35|M1|petrol|1500.0|110.0|1598.0||156.0||||110.0||6.9||173|2024-10-31
HYUNDAI|TUCSONIX35|M1|petrol|1520.0|117.0|1598.0||156.0||||117.0||6.9||88|2024-12-27
HYUNDAI|TUCSONIX35|M1|petrol|1538.0|132.0|1598.0||152.0||||132.0||6.7||11|2024-10-07
HYUNDAI|TUCSONIX35|M1|petrol|1553.0|117.0|1598.0||150.0||||117.0||6.6||9|2024-12-30
HYUNDAI|TUCSONIX35|M1|petrol|1566.0|110.0|1598.0||147.0||||110.0||6.5||8|2024-10-25
HYUNDAI|TUCSONIX35|M1|petrol|1581.0|117.0|1598.0||143.0||||117.0||6.3||3|2024-10-11
HYUNDAI|TUCSONIX35|M1|petrol|1639.0|132.0|1598.0||131.0||||132.0||5.8||28|2024-12-30
HYUNDAI|TUCSONIX35|M1|petrol/electric|1825.0|117.0|1598.0|178.0|24.0||||117.0|178.0|1.1|68.0|4|2024-12-30
HYUNDAI|TUCSONIX35|M1|petrol/electric|1893.0|132.0|1598.0|177.0|31.0||||132.0|177.0|1.4|62.0|255|2024-12-30
INEOS|INEOS GRENADIER|M1|diesel|2815.0|183.0|2993.0||310.0||||183.0||12.1||26|2024-11-29
INEOS|INEOS GRENADIER|M1|petrol|2740.0|210.0|2998.0||332.0||||210.0||14.4||14|2024-12-17
JAECOO|JAECOO7|M1|petrol|1599.0|108.0|1598.0||169.0||||108.0||7.5||399|2024-12-30
JAECOO|JAECOO7|M1|petrol|1724.0|108.0|1598.0||182.0||||108.0||8.0||700|2024-12-30
JAGUAR|JAGUAR E-PACE|M1|diesel|1971.0|120.0|1998.0||170.0||||120.0||6.5||38|2024-12-30
JAGUAR|JAGUAR E-PACE|M1|diesel|1989.0|150.0|1998.0||169.0||||150.0||6.5||7|2024-10-24
JAGUAR|JAGUAR E-PACE|M1|petrol|1837.0|118.0|1498.0||185.0||||118.0||8.1||2|2024-04-22
JAGUAR|JAGUAR E-PACE|M1|petrol/electric|2202.0|147.0|1498.0|195.0|33.0||||147.0|195.0|1.5|60.0|29|2024-10-30
JAGUAR|JAGUAR F-PACE|M1|diesel|1991.0|150.0|1998.0||170.0||||150.0||6.5||109|2024-12-30
JAGUAR|JAGUAR F-PACE|M1|petrol|2149.0|405.0|5000.0||274.0||||405.0||12.0||4|2024-11-06
JAGUAR|JAGUAR F-PACE|M1|petrol/electric|2222.0|221.0|1997.0|219.0|51.0||||221.0|219.0|2.3|52.0|5|2024-09-18
JAGUAR|JAGUAR F-PACE|M1|petrol/electric|2254.0|221.0|1997.0|240.0|39.0||||221.0|240.0|1.7|64.0|59|2024-12-17
JAGUAR|JAGUAR F-TYPE|M1|petrol|1679.0|221.0|1997.0||216.0||||221.0||9.4||7|2024-08-08
JAGUAR|JAGUAR F-TYPE|M1|petrol|1697.0|221.0|1997.0||217.0||||221.0||9.5||5|2024-12-30
JAGUAR|JAGUAR F-TYPE|M1|petrol|1701.0|221.0|1997.0||219.0||||221.0||9.6||1|2024-11-21
JAGUAR|JAGUAR F-TYPE|M1|petrol|1833.0|331.0|5000.0||238.0||||331.0||10.4||2|2024-08-13
JAGUAR|JAGUAR F-TYPE|M1|petrol|1891.0|331.0|5000.0||243.0||||331.0||10.6||2|2024-04-25
JAGUAR|JAGUAR I-PACE|M1|electric|2244.0|294.0||230.0|0.0||||294.0|230.0||450.0|8|2024-06-26
JAGUAR|JAGUAR XE|M1|diesel|1754.0|150.0|1998.0||129.0||||150.0||4.9||10|2024-12-30
JAGUAR|JAGUAR XF|M1|diesel|1849.0|150.0|1998.0||141.0||||150.0||5.4||2|2024-08-01
JEEP|AVENGER|M1|electric|1595.0|115.0||156.0|0.0||||115.0|156.0||396.0|280|2024-12-30
JEEP|AVENGER|M1|petrol|1255.0|74.0|1199.0||129.0||||74.0||5.7||4522|2024-12-30
JEEP|AVENGER|M1|petrol|1355.0|74.0|1199.0||111.0||||74.0||4.9||1503|2024-12-30
JEEP|COMPASS|M1|diesel|1615.0|96.0|1598.0||141.0||||96.0||5.4||463|2024-12-18
JEEP|COMPASS|M1|petrol|1575.0|96.0|1469.0||130.0||||96.0||5.7||666|2024-12-30
JEEP|COMPASS|M1|petrol/electric|1935.0|132.0|1332.0|166.0|48.0||||132.0|166.0|2.1|47.0|616|2024-12-30
JEEP|GRAND CHEROKEE|M1|petrol/electric|2509.0|200.0|1995.0|233.0|62.0||||200.0|233.0|2.6|48.0|4|2024-12-10
JEEP|GRAND CHEROKEE|M1|petrol/electric|2578.0|200.0|1995.0|313.0|64.0||||200.0|313.0|2.7|47.0|72|2024-12-30
JEEP|RENEGADE|M1|diesel|1505.0|96.0|1598.0||134.0||||96.0||5.1||336|2024-12-30
JEEP|RENEGADE|M1|petrol|1395.0|88.0|999.0||143.0||||88.0||6.3||391|2024-11-29
JEEP|RENEGADE|M1|petrol|1495.0|96.0|1469.0||127.0||||96.0||5.6||943|2024-12-30
JEEP|RENEGADE|M1|petrol/electric|1845.0|132.0|1332.0|209.0|44.0||||132.0|209.0|1.9|49.0|250|2024-12-30
JEEP|WRANGLER UNLIMITED|M1|petrol|2013.0|200.0|1995.0||250.0||||200.0||11.1||40|2024-12-30
JEEP|WRANGLER UNLIMITED|M1|petrol|2172.0|200.0|1995.0||269.0||||200.0||11.9||76|2024-12-30
JEEP|WRANGLER UNLIMITED|M1|petrol/electric|2348.0|200.0|1995.0|221.0|79.0||||200.0|221.0|3.5|44.0|1|2024-09-13
JEEP|WRANGLER UNLIMITED|M1|petrol/electric|2403.0|200.0|1995.0|231.0|79.0||||200.0|231.0|3.5|40.0|18|2024-12-30
JEEP|WRANGLER UNLIMITED|M1|petrol/electric|2409.0|200.0|1995.0|236.0|94.0||||200.0|236.0|4.1|45.0|19|2024-05-31
JEEP|WRANGLER UNLIMITED|M1|petrol/electric|2493.0|200.0|1995.0|266.0|96.0||||200.0|266.0|4.3|36.0|80|2024-12-30
KG MOBILITY|KORANDO|M1|petrol|1517.0|110.0|1497.0||176.0||||110.0||||240|2024-12-27
KG MOBILITY|KORANDO|M1|petrol|1544.0|120.0|1497.0||184.0||||120.0||||52|2024-12-30
KG MOBILITY|KORANDO|M1|petrol|1583.0|110.0|1497.0||187.0||||110.0||||1|2024-12-30
KG MOBILITY|KORANDO|M1|petrol|1612.0|120.0|1497.0||199.0||||120.0||||16|2024-12-30
KG MOBILITY|REXTON|M1|diesel|2180.0|149.0|2157.0||214.0||||149.0||||141|2024-12-30
KG MOBILITY|TIVOLI|M1|petrol|1375.0|99.0|1497.0||159.0||||99.0||||637|2024-12-30
KG MOBILITY|TIVOLI|M1|petrol|1393.0|120.0|1497.0||176.0||||120.0||||151|2024-12-30
KG MOBILITY|TORRES|M1|petrol|1573.0|120.0|1497.0||181.0||||120.0||||1|2024-10-04
KG MOBILITY|TORRES|M1|petrol|1603.0|120.0|1497.0||194.0||||120.0||||1|2024-11-19
KG MOBILITY|TORRES|M1|petrol|1693.0|120.0|1497.0||205.0||||120.0||||6|2024-11-21
KG MOBILITY|TORRES EVX|M1|electric|1990.0|152.0||187.0|0.0||||152.0|187.0|||1|2024-12-30
KIA|CEED|M1|diesel|1418.0|100.0|1598.0||115.0||||100.0||4.4||612|2024-12-19
KIA|CEED|M1|diesel|1445.0|100.0|1598.0||121.0||||100.0||4.6||22|2024-11-14
KIA|CEED|M1|diesel|1455.0|100.0|1598.0||116.0||||100.0||4.4||196|2024-11-21
KIA|CEED|M1|diesel|1482.0|100.0|1598.0||123.0||||100.0||4.7||58|2024-10-23
KIA|CEED|M1|petrol|1298.0|73.0|998.0||120.0||||73.0||5.3||3495|2024-12-30
KIA|CEED|M1|petrol|1335.0|73.0|998.0||122.0||||73.0||5.4||134|2024-12-27
KIA|CEED|M1|petrol|1360.0|103.0|1482.0||143.0||||103.0||6.3||2|2024-10-31
KIA|CEED|M1|petrol|1372.0|73.0|998.0||127.0||||73.0||5.6||545|2024-12-30
KIA|CEED|M1|petrol|1390.0|103.0|1482.0||127.0||||103.0||5.6||585|2024-12-30
KIA|CEED|M1|petrol|1409.0|73.0|998.0||125.0||||73.0||5.5||150|2024-12-23
KIA|CEED|M1|petrol|1413.0|150.0|1591.0||154.0||||150.0||6.8||69|2024-12-04
KIA|CEED|M1|petrol|1437.0|103.0|1482.0||131.0||||103.0||5.8||163|2024-12-30
KIA|CEED|M1|petrol/electric|1608.0|77.0|1580.0|116.0|29.0||||77.0|116.0|1.3|50.0|161|2024-12-30
KIA|CEED|M1|petrol/electric|1614.0|77.0|1580.0|125.0|33.0||||77.0|125.0|1.5|47.0|39|2024-12-19
KIA|EV3|M1|electric|1800.0|150.0||149.0|0.0||||150.0|149.0||436.0|267|2024-12-30
KIA|EV3|M1|electric|1885.0|150.0||154.0|0.0||||150.0|154.0||589.0|509|2024-12-30
KIA|EV6|M1|electric|1875.0|124.0||166.0|0.0||||124.0|166.0||394.0|11|2024-06-28
KIA|EV6|M1|electric|1985.0|168.0||165.0|0.0||||168.0|165.0||528.0|645|2024-12-30
KIA|EV6|M1|electric|2090.0|239.0||180.0|0.0||||239.0|180.0||484.0|93|2024-12-27
KIA|EV6|M1|electric|2200.0|430.0||206.0|0.0||||430.0|206.0||424.0|22|2024-11-28
KIA|EV9|M1|electric|2648.0|282.0||228.0|0.0||||282.0|228.0||505.0|14|2024-11-20
KIA|EV9|M1|electric|2664.0|282.0||228.0|0.0||||282.0|228.0||505.0|164|2024-12-30
KIA|NIRO|M1|electric|1757.0|150.0||162.0|0.0||||150.0|162.0||460.0|1092|2024-12-30
KIA|NIRO|M1|petrol|1474.0|68.0|1580.0||100.0||||68.0||4.4||8616|2024-12-30
KIA|NIRO|M1|petrol/electric|1594.0|68.0|1580.0|129.0|19.0||||68.0|129.0|0.8|65.0|528|2024-12-30
KIA|PICANTO|M1|petrol|978.0|49.0|998.0||115.0||||49.0||5.1||1021|2024-12-30
KIA|PICANTO|M1|petrol|981.0|49.0|998.0||121.0||||49.0||5.3||52|2024-11-29
KIA|PICANTO|M1|petrol|983.0|61.0|1197.0||121.0||||61.0||5.3||498|2024-12-26
KIA|PICANTO|M1|petrol|984.0|61.0|1197.0||125.0||||61.0||5.5||117|2024-09-20
KIA|PICANTO|M1|petrol|985.0|46.0|998.0||116.0||||46.0||5.2||1000|2024-12-30
KIA|PICANTO|M1|petrol|988.0|46.0|998.0||123.0||||46.0||5.4||80|2024-12-27
KIA|PICANTO|M1|petrol|990.0|57.0|1197.0||120.0||||57.0||5.3||260|2024-12-30
KIA|PICANTO|M1|petrol|991.0|57.0|1197.0||128.0||||57.0||5.6||97|2024-12-30
KIA|PROCEED|M1|petrol|1375.0|88.0|998.0||129.0||||88.0||5.7||4|2024-12-10
KIA|PROCEED|M1|petrol|1425.0|103.0|1591.0||144.0||||103.0||6.4||4|2024-09-05
KIA|PROCEED|M1|petrol|1438.0|150.0|1591.0||154.0||||150.0||6.8||29|2024-06-27
KIA|PROCEED|M1|petrol|1455.0|103.0|1482.0||130.0||||103.0||5.7||85|2024-12-30
KIA|RIO|M1|petrol|1120.0|61.0|1197.0||131.0||||61.0||5.8||35|2024-03-07
KIA|RIO|M1|petrol|1200.0|73.0|998.0||126.0||||73.0||5.5||6|2024-05-15
KIA|RIO|M1|petrol|1205.0|73.0|998.0||116.0||||73.0||5.1||1|2024-01-18
KIA|SORENTO|M1|diesel|1832.0|148.0|2151.0||165.0||||148.0||6.3||1|2024-02-09
KIA|SORENTO|M1|diesel|1847.0|142.0|2151.0||168.0||||142.0||6.4||28|2024-05-31
KIA|SORENTO|M1|diesel|1867.0|142.0|2151.0||162.0||||142.0||6.2||67|2024-12-27
KIA|SORENTO|M1|diesel|1909.0|142.0|2151.0||173.0||||142.0||6.6||28|2024-08-30
KIA|SORENTO|M1|diesel|1929.0|142.0|2151.0||174.0||||142.0||6.6||19|2024-12-18
KIA|SORENTO|M1|petrol|1858.0|132.0|1598.0||152.0||||132.0||6.7||362|2024-10-09
KIA|SORENTO|M1|petrol|1896.0|117.0|1598.0||152.0||||117.0||6.7||256|2024-12-30
